timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2025-04-03 01:04:13,22,20,53.2,566,0.03,6.2
2025-04-03 01:04:18,21,9,56.8,586,0.06,6.6
2025-04-03 01:04:23,27,14,50.2,669,0.03,6.0
2025-04-03 01:04:28,24,9,50.3,653,0.09,4.2
2025-04-03 01:04:33,26,11,56.4,637,0.1,6.2
2025-04-03 01:04:38,30,21,59.5,636,0.07,5.6
2025-04-03 01:04:43,21,8,50.7,682,0.07,6.0
2025-04-03 01:04:48,30,13,54.5,645,0.1,6.4
2025-04-03 01:04:53,23,11,54.3,654,0.1,4.0
2025-04-03 01:04:58,27,21,59.8,693,0.02,6.3
2025-04-03 01:05:03,29,0,57.6,636,0.08,4.7
2025-04-03 01:05:08,26,2,56.4,682,0.05,5.2
2025-04-03 01:05:13,27,16,56.1,654,0.03,5.0
2025-04-03 01:05:18,24,1,57.5,699,0.06,5.2
2025-04-03 01:05:23,28,3,58.1,659,0.09,6.8
2025-04-03 01:05:28,23,5,58.0,507,0.07,6.3
2025-04-03 01:05:33,18,6,56.0,651,0.1,5.8
2025-04-03 01:05:38,26,10,59.8,566,0.08,5.0
2025-04-03 01:05:43,21,0,58.8,520,0.07,6.9
2025-04-03 01:05:48,25,8,53.5,701,0.09,5.6
2025-04-03 01:05:53,27,8,55.7,620,0.1,6.7
2025-04-03 01:07:37,25,16,50.7,549,0.1,6.9
2025-04-03 01:07:42,25,10,56.7,579,0.05,6.6
2025-04-03 01:10:10,19,19,56.4,710,0.04,6.5
2025-04-03 01:10:15,22,6,52.8,669,0.03,4.5
2025-04-03 01:15:27,29,10,51.9,608,0.04,5.3
2025-04-03 01:15:32,21,21,55.3,572,0.09,5.9
2025-04-03 01:15:37,21,13,54.5,566,0.09,4.1
2025-04-03 01:15:42,19,9,56.9,540,0.05,5.5
2025-04-03 01:15:47,19,10,56.6,627,0.04,5.3
2025-04-03 01:15:52,19,16,52.0,539,0.05,6.8
2025-04-03 01:15:57,27,12,54.1,641,0.08,6.2
2025-04-03 01:16:02,20,6,56.0,625,0.03,5.9
2025-04-03 01:16:07,30,4,50.7,541,0.04,4.8
2025-04-03 01:16:12,24,4,58.5,683,0.1,4.0
2025-04-03 01:16:17,24,0,54.9,518,0.09,4.2
2025-04-03 01:16:22,26,7,56.5,692,0.07,6.9
2025-04-03 01:16:27,30,2,57.1,536,0.07,5.5
2025-04-03 01:16:32,20,15,57.1,630,0.04,4.8
2025-04-03 01:16:37,19,3,52.2,558,0.06,5.0
2025-04-03 01:16:42,26,16,59.4,605,0.06,6.1
2025-04-03 01:16:47,21,21,58.6,524,0.07,5.4
2025-04-03 01:16:52,18,1,52.4,704,0.06,4.7
2025-04-03 01:26:43,25,21,56.2,704,0.04,4.9
2025-04-03 01:26:48,18,9,50.2,523,0.05,6.8
2025-04-03 01:26:53,26,12,55.4,535,0.05,6.4
2025-04-03 01:26:58,18,0,51.3,531,0.08,4.6
2025-04-03 01:27:03,26,13,54.0,692,0.03,5.8
2025-04-03 01:27:08,18,6,56.6,510,0.07,6.2
2025-04-03 01:27:13,23,18,51.9,666,0.08,6.9
2025-04-03 01:27:18,22,18,56.6,623,0.06,6.2
2025-04-03 01:27:23,23,19,52.9,664,0.07,6.5
2025-04-03 01:27:29,19,1,57.2,616,0.05,5.8
2025-04-03 01:27:34,28,16,56.8,502,0.07,5.3
2025-04-03 01:27:39,23,8,53.3,608,0.03,6.1
2025-04-03 01:27:44,30,5,52.7,504,0.03,4.5
2025-04-03 01:27:49,24,7,56.8,668,0.03,5.6
2025-04-03 01:27:54,21,17,59.8,689,0.08,6.9
2025-04-03 01:27:59,30,3,50.6,698,0.08,6.8
2025-04-03 01:39:27,27,9,56.3,540,0.04,6.5
2025-04-03 01:39:32,20,20,57.1,684,0.04,6.2
2025-04-03 01:39:37,19,6,55.3,572,0.07,6.7
2025-04-03 01:39:42,30,13,57.0,549,0.07,6.3
2025-04-03 01:39:47,21,12,58.3,680,0.04,5.0
2025-04-03 01:39:52,21,8,50.0,638,0.08,5.9
2025-04-03 01:39:57,29,19,50.9,631,0.06,5.6
2025-04-03 01:40:02,21,3,58.0,649,0.07,4.8
2025-04-03 01:40:07,27,2,52.2,538,0.05,4.5
2025-04-03 01:40:12,30,0,55.2,616,0.04,6.1
2025-04-03 01:40:17,24,13,59.6,620,0.03,6.5
2025-04-03 01:40:22,26,21,53.1,583,0.08,5.7
2025-04-03 01:40:27,26,16,51.0,563,0.03,5.6
2025-04-03 01:40:32,25,13,50.2,695,0.08,5.5
2025-04-03 01:40:37,27,16,56.5,695,0.02,5.6
2025-04-03 01:40:42,21,7,56.3,624,0.1,4.1
2025-04-03 01:40:47,27,8,58.9,559,0.08,6.1
2025-04-03 01:40:52,28,2,53.8,583,0.03,4.6
2025-04-03 01:40:57,20,17,53.8,676,0.02,6.6
2025-04-03 01:41:07,28,14,59.2,546,0.1,4.1
2025-04-03 01:41:12,27,8,59.4,519,0.09,4.7
2025-04-03 01:44:20,29,2,58.4,620,0.02,4.9
2025-04-03 01:44:25,18,2,52.0,529,0.04,5.6
2025-04-03 01:44:30,23,12,52.4,504,0.03,6.0
2025-04-03 01:45:58,26,1,51.4,657,0.06,4.2
2025-04-03 01:46:03,26,14,55.1,673,0.04,6.2
2025-04-03 01:48:50,24,17,52.8,596,0.09,6.8
2025-04-03 01:48:55,28,5,56.8,635,0.07,5.2
2025-04-03 01:49:00,28,8,55.2,638,0.03,6.9
2025-04-03 01:49:05,29,21,59.1,557,0.06,5.2
2025-04-03 01:49:10,30,13,58.8,675,0.07,6.3
2025-04-03 01:49:51,26,5,58.8,559,0.03,4.9
2025-04-03 01:49:56,24,21,59.2,608,0.08,4.5
2025-04-03 01:50:33,19,10,52.0,626,0.05,5.1
2025-04-03 01:56:47,28,15,56.4,681,0.02,6.4
2025-04-03 01:56:53,20,6,58.3,665,0.05,5.1
2025-04-03 01:57:01,21,11,57.3,567,0.06,5.7
2025-04-03 01:57:14,20,7,59.5,563,0.06,6.6
2025-04-03 01:57:19,30,15,58.7,520,0.09,5.8
